文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗏡,U+173E1,,2.164.1,2244/41,K2677,L2503,L2503,S5608,202-084,2344,25A12,Ⅴ,82,2,24A26,Ⅴ,69,2,1836,1.63.242,61,1,58,3,5,𗷯,𗱸,平,1.20.2701,4,5,,,,,,,
𗩒,U+17A52,,4.446.2,2741/24,K4606,L3132,L3132,S3527,204-10u,2345,25A13,Ⅴ,83,1,24A27,Ⅴ,70,1,2407,1.84.171,85,1,80,5,2,𗾂,𘖟,,1.26.2703,4,2,,,,,,,
𗂒,U+17092,,1.103.2,2801/27,K5686,L3462,L3462,S1239,039-11b,2346,25A14,Ⅴ,83,2,24A28,Ⅴ,70,2,2408,1.84.172,85,1,80,5,3,𗾂,𘖟,,1.26.2704,4,3,,,,,,,
𗯷,U+17BF7,,3.503.3,8844/22,K2099,L5762,L5762,S2825,194-066,2347,25A15,Ⅴ,84,1,24A33,Ⅴ,71,3,1989,1.68.262,65,1,62,3,2,𘀠,𘏩,平,1.22.1506,3,2,,,,,,,
𘇦,U+181E6,,6.484.2,1752/22,K1539,L1446,L1446,S5063,063-081,2348,25A16,Ⅴ,84,2,24A34,Ⅴ,71,4,1990,1.68.271,65,1,62,3,3,𘀠,𘏩,平,1.22.1507,3,3,,,,,,,
𘏢,U+183E2,,7.379.1,8141/21,K5496,L5177,L5177,S2649,,2349,25A17,Ⅴ,85,1,24A32,Ⅴ,71,2,4189,,65,2,55,,,,,,2.14.1111,3,8,,,,,,,
𗢾,U+178BE,,4.026.5,2341/00,K4483,L2602,L2602,S3728,,2350,25A18,Ⅴ,85,2,24A31,Ⅴ,71,1,4190,,65,2,55,,,,,,2.14.1112,3,9,,,,,,,
𗨵,U+17A35,,4.428.2,2341/21,K5510,L2607,L2607,S3784,204-09zl,2351,25A21,Ⅴ,86,1,24A35,Ⅴ,72,1,2207,1.76.252,72,1,69,10,6,𗱙,𘚽,,1.24.2307,10,6,,,,,,,
𗦞,U+1799E,,4.290.1,2344/22,K2193,L2663,L2663,S3396,204-08zb,2352,25A22,Ⅴ,86,2,24A36,Ⅴ,72,2,2208,1.76.261,72,1,69,10,7,𗱙,𘚽,,1.24.2308,10,7,,,,,,,
𗮿,U+17BBF,,3.468.4,8121/70,K5673,L5107,L5107,S2287,269-091,2353,25A23,Ⅴ,86,3,24A37,Ⅴ,72,3,2209,1.76.262,72,1,69,10,8,𗱙,𘚽,,1.24.2401,10,8,,,,,,,
𗥜,U+1795C,,4.220.1,2341/21,K5512,L2606,L2606,S3714,204-07x,2354,25A24,Ⅴ,87,1,24A41,Ⅴ,73,1,2159,1.75.111,71,1,68,7,2,𗏡,𗻲,,1.24.1401,4,6,,,,,,,
𘃫,U+180EB,,6.265.1,8221/22,K4247,L5261,L5261,S2416,056-091,2355,25A25,Ⅴ,87,2,24A42,Ⅴ,73,2,2160,1.75.112,71,1,68,7,3,𗏡,𗻲,,1.24.1402,4,7,,,,,,,
𗣛,U+178DB,,4.047.1,2141/20,K5424,L2074,L2074,S3355,204-05l,2356,25A26,Ⅴ,88,1,24A43,Ⅴ,74,1,1507,1.53.113,44,1,43,5,1,𗾂,𗼸,,1.17.2605,4,3,,,,,,,
𗽚,U+17F5A,,5.446.2,2441/25,K3763,L2773,L2773,S3993,,2357,25A27,Ⅴ,88,2,24A45,Ⅴ,74,3,1508,1.53.121,44,1,43,5,2,𗾂,𗼸,,1.17.2606,4,4,,,,,,,
𘘛,U+1861B,,8.274.1,1121/22,K5406,L0171,L0171,S4855,289-051,2358,25A28,Ⅴ,88,3,24A44,Ⅴ,74,2,1509,1.53.122,44,1,43,5,3,𗾂,𗼸,,1.17.2607,4,5,,,,,,,
𗥺,U+1797A,,4.254.1,2742/24,K3674,L3229,L3229,S3912,204-07m,2359,25A31,Ⅴ,89,1,24A46,Ⅴ,75,1,1140,1.41.151,32,1,31,7,4,𗑾,𗽍,,1.14.2201,6,4,,,,,,,
𗍞,U+1735E,,2.045.1,1549/40,K0671,L0885,L0885,S0652,098-131,2360,25A32,Ⅴ,89,2,24A47,Ⅴ,75,2,1141,1.41.152,32,1,31,7,5,𗑾,𗽍,,1.14.2202,6,5,,,,,,,
𘗖,U+185D6,,8.218.1,8724/50,K2496,L5569,L5569,S2441,083-062,2361,25A33,Ⅴ,90,1,24A51,Ⅴ,76,2,1414,1.50.141,40,1,39,5,2,𘖮,𘅡,,1.17.1108,4,4,,,,,,,
𗦅,U+17985,,4.265.2,2441/75,K3794,L2802,L2802,S3774,,2362,25A34,Ⅴ,90,2,24A48,Ⅴ,76,1,1415,1.50.142,40,1,39,5,3,𘖮,𘅡,,1.17.1109,4,5,,,,,,,
𗟔,U+177D4,,3.208.3,5041/21,K5509,L4233,L4233,S0683,017-171,2363,25A35,Ⅴ,91,1,24A52,Ⅴ,77,1,1616,1.56.163,51,1,49,7,1,𘎫,𗏟,,1.18.2703,7,1,,,,,,,
𗁀,U+17040,,1.048.1,2702/44,K1770,L2946,L2946,S1590,039-071,2364,25A36,Ⅴ,91,2,24A53,Ⅴ,77,2,1617,1.56.171,51,1,49,7,2,𘎫,𗏟,,1.18.2704,7,2,,,,,,,
𗂀,U+17080,,1.090.1,2505/47,K1495,L2839,L2839,S1587,039-118,2365,25A37,Ⅴ,91,3,24A54,Ⅴ,77,3,1618,1.56.172,51,1,49,7,3,𘎫,𗳩,,1.18.2705,7,3,,,,,,,
𗛿,U+176FF,,3.097.2,5042/00,K1616,L4282,L4282,S0777,,2366,25A38,Ⅴ,92,1,24A57,Ⅴ,78,3,2246,1.78.141,74,1,71,1,5,𗹡,𘇣,,1.25.1106,1,5,,,,,,,
𗞟,U+1779F,,3.192.2,5042/40,K1617,L4300,L4300,S0726,017-137,2367,25A41,Ⅴ,92,2,24A56,Ⅴ,78,2,2247,1.78.142,74,1,71,1,6,𗹡,𘇣,,1.25.1201,1,6,,,,,,,
𗕖,U+17556,,2.433.2,1740/00,K5738,L1150,L1150,S4388,010-103,2368,25A42,Ⅴ,92,3,24A58,Ⅴ,78,4,2248,1.78.151,74,1,71,1,7,𗹡,𘇣,,1.25.1202,1,7,,,,,,,
𘜚,U+1871A,,8.443.1,1524/20,K2268,L0851,L0851,S4903,,2369,25A43,Ⅴ,92,4,24A55,Ⅴ,78,1,2249,1.78.152,74,1,71,1,8,𗹡,𘇣,,1.25.1203,1,8,,,,,,,
𗠏,U+1780F,,3.256.3,7722/47,K1641,L4608,L4608,S0537,255-058,2370,25A44,Ⅴ,93,1,24A62,Ⅴ,79,2,3946,,54,2,45,,,,,,2.12.1705,4,1,,,,,,,
𘖩,U+185A9,,8.192.1,8022/47,K1643,L4787,L4787,S2554,028-091,2371,25A45,Ⅴ,93,2,24A65,Ⅴ,79,5,3947,,54,2,45,,,,,,2.12.1706,4,2,,,,,,,
𘚮,U+186AE,,8.355.1,2354/52,K2054,L2690,L2690,S1330,315-061,2372,25A46,Ⅴ,93,3,24A64,Ⅴ,79,4,3948,,54,2,45,,,,,,2.12.1707,4,3,,,,,,,
𘚵,U+186B5,,8.356.3,2851/54,K5153,L3724,L3724,S1332,,2373,25A47,Ⅴ,93,4,24A63,Ⅴ,79,3,,,54,2,45,,,,,,,,,,,,,,,
𗄣,U+17123,,1.204.4,7122/72,K1689,L4538,L4538,S0284,,2374,25A48,Ⅴ,93,5,24A61,Ⅴ,79,1,3949,,54,2,45,,,,,,2.12.1708,4,4,,,,,,,
𘌉,U+18309,,7.215.1,9224/22,K2598,L5866,L5866,S1690,139-052,2375,25A51,Ⅴ,94,1,24A72,Ⅴ,80,5,1640,1.57.131,51,1,49,14,2,𗾂,𗰦,,1.19.1303,12,2,,,,,,,
𘝻,U+1877B,,8.518.1,1722/40,K3675,L1034,L1034,S4547,009-073,2376,25A52,Ⅴ,94,2,24A66,Ⅴ,80,1,1641,1.57.132,51,1,49,14,3,𗾂,𗰦,,1.19.1304,12,3,,,,,,,
𘝼,U+1877C,,8.519.1,1721/47,K5636,L0977,L0977,S4548,,2377,25A53,Ⅴ,94,3,24A68,Ⅴ,80,3,1642,1.57.133,51,1,49,14,4,𗾂,𗰦,,1.19.1305,12,4,,,,,,,
𘝽,U+1877D,,8.520.1,1224/42,K3522,L0511,L0511,S4549,,2378,25A54,Ⅴ,94,4,24A67,Ⅴ,80,2,,,51,1,49,,,,,,,,,,,,,,,
𗛀,U+176C0,,3.072.1,5022/47,K1642,L4160,L4160,S0701,,2379,25A55,Ⅴ,94,5,24A71,Ⅴ,80,4,1643,1.57.141,51,1,49,14,5,𗾂,𗰦,,1.19.1306,12,5,,,,,,,
𗞚,U+1779A,,3.187.1,5041/41,K5310,L4264,L4264,S0954,,2380,25A56,Ⅴ,95,1,24A73,Ⅴ,81,1,1391,1.49.172,39,1,38,2,1,𘐅,𘏡,,1.16.2508,1,5,,,,,,,
𗟂,U+177C2,,3.202.2,5041/40,K4207,L4255,L4255,S0957,017-12f,2381,25A57,Ⅴ,95,2,24A74,Ⅴ,81,2,1392,1.49.211,39,1,38,2,2,𘐅,𘏡,,1.16.2601,1,6,,,,,,,
𗖆,U+17586,,2.470.1,1872/24,K1892,L1819,L1819,S4624,,2382,25A58,Ⅴ,95,3,24A76,Ⅴ,81,4,1393,1.49.212,39,1,38,2,3,𘐅,𘏡,,1.16.2602,1,7,,,,,,,
𗱒,U+17C52,,3.590.2,1721/00,K5440,L0914,L0914,S4883,026-052,2383,25A61,Ⅴ,95,4,24A75,Ⅴ,81,3,1394,1.49.213,39,1,38,2,4,𘐅,𘏡,,1.16.2603,1,8,,,,,,,
𗯖,U+17BD6,,3.474.2,9151/41,K5292,L5841,L5841,S1673,088-051,2384,25A62,Ⅴ,96,1,24A77,Ⅴ,82,1,4080,,61,2,51,,,,,,2.13.1508,4,6,,,,,,,
𘖵,U+185B5,,8.195.3,8051/41,K5293,L5019,L5019,S2569,028-082,2385,25A63,Ⅴ,96,2,24A78,Ⅴ,82,2,4081,,61,2,51,,,,,,2.13.1509,4,7,,,,,,,
𘔶,U+18536,,8.076.2,2141/40,K5265,L2141,L2141,S5779,216-071,2386,25A64,Ⅴ,96,3,24B11,Ⅴ,82,3,4082,,61,2,51,,,,,,2.13.1510,4,8,,,,,,,
𘇷,U+181F7,,6.491.2,1471/42,K3885,L0840,L0840,S5105,,2387,25A65,Ⅴ,96,4,24B12,Ⅴ,82,4,,,61,2,51,,,,,,,,,,,,,,,
𗝪,U+1776A,,3.165.1,5074/42,K3248,L4418,L4418,S0763,,2388,25A66,Ⅴ,97,1,24B22,Ⅴ,84,2,821,1.31.152,25,1,24,5,1,𗾂,𗤕,,1.11.2705,3,1,,,,,,,
𘈗,U+18217,,7.014.1,1441/20,K3722,L0787,L0787,S0048,,2389,25A67,Ⅴ,97,2,24B23,Ⅴ,84,3,822,1.31.161,25,1,24,5,2,𗾂,𗤕,,1.11.2706,3,2,,,,,,,
𘑫,U+1846B,,7.481.1,1151/50,K4304,L0404,L0404,S4503,128-031,2390,25A68,Ⅴ,97,3,24B21,Ⅴ,84,1,823,1.31.162,25,1,24,5,3,𗾂,𗤕,,1.11.2707,3,3,,,,,,,
𗎡,U+173A1,,2.100.1,1441/22,K4017,L0798,L0798,S1157,,2391,25A71,Ⅴ,98,1,24B24,Ⅴ,85,1,2803,,4,2,4,,,,,,2.03.2208,1,6,,,,,,,
𗎛,U+1739B,,2.098.2,1142/22,K0999,L0328,L0328,S1154,186-052,2392,25A72,Ⅴ,98,2,24B26,Ⅴ,85,3,2804,,4,2,4,,,,,,2.03.2209,1,7,,,,,,,
𗎜,U+1739C,,2.098.3,1244/20,K3508,L0566,L0566,S1165,186-062,2393,25A73,Ⅴ,98,3,24B25,Ⅴ,85,2,,,4,2,4,,,,,,,,,,,,,,,
𘕗,U+18557,,8.106.1,9724/20,K2538,L5930,L5930,S1723,,2394,25A74,Ⅴ,98,4,27A54,Ⅴ,184,2,,,4,2,4,,,,,,,,,,,,,,,
𗽽,U+17F7D,,5.393.1,2340/00,K2267,L2598,L2598,S4057,,2395,25A75,Ⅴ,99,1,24B27,Ⅴ,85,4,176,1.10.212,4,1,4,2,1,𗃞,𘅰,,1.06.1503,2,1,,,,,,,
𗾂,U+17F82,,5.394.4,2340/00,K2408,L2599,L2599,S4060,033-101,2396,25A76,Ⅴ,99,2,24B28,Ⅴ,85,5,177,1.10.221,4,1,4,2,2,𗃞,𘅰,,1.06.1504,2,2,,,,,,,
𗿻,U+17FFB,,6.095.2,2144/40,?,L2267,L2267,S5761,211-141,2397,25A77,Ⅴ,99,3,24B32,Ⅴ,85,7,178,1.10.222,4,1,4,2,3,𗃞,𘅰,,1.06.1505,2,3,,,,,,,
𗚳,U+176B3,,3.066.2,5041/00,K4112,L4219,L4219,S0943,,2398,25A78,Ⅴ,99,4,24B31,Ⅴ,85,6,179,1.10.223,4,1,4,2,4,𗃞,𘅰,,1.06.1506,2,4,,,,,,,
𗁝,U+1705D,,1.064.1,2101/40,K4349,L1920,L1920,S1540,039-082,2399,25B11,Ⅴ,100,1,24B34,Ⅴ,86,2,1548,1.54.152,46,1,45,2,1,𗗇,𘝖,,1.18.1505,2,1,,,,,,,
𗛪,U+176EA,,3.088.2,5021/40,K4350,L4124,L4124,S0735,017-09j,2400,25B12,Ⅴ,100,2,24B33,Ⅴ,86,1,1549,1.54.153,46,1,45,2,2,𗗇,𘝖,,1.18.1506,2,2,,,,,,,
𘌊,U+1830A,,7.216.1,9321/20,K2948,L5888,L5888,S1700,,2401,25B13,Ⅴ,100,3,24B35,Ⅴ,86,3,1550,1.54.161,46,1,45,2,3,𗗇,𘝖,,1.18.1507,2,3,,,,,,,
𘉲,U+18272,,7.096.1,2724/40,K3149,L3062,L3062,S3175,243-041,2402,25B14,Ⅴ,101,1,24B36,Ⅴ,87,1,3779,,46,2,40,,,,,,2.11.1509,2,1,,,,,,,
𗳼,U+17CFC,,3.698.1,1151/40,K4351,L0397,L0397,S5429,074-081,2403,25B15,Ⅴ,101,2,24B37,Ⅴ,87,2,3780,,46,2,40,,,,,,2.11.1510,2,2,,,,,,,
𗕢,U+17562,,2.438.1,1724/00,K3380,L1062,L1062,S4328,010-108,2404,25B16,Ⅴ,102,1,24B41,Ⅴ,88,2,3418,,31,2,28,,,,,,2.08.2306,5,2,,,,,,,
𗕑,U+17551,,2.425.2,1721/40,K4098,L0966,L0966,S4329,010-072,2405,25B17,Ⅴ,102,2,24B38,Ⅴ,88,1,3419,,31,2,28,,,,,,2.08.2307,5,3,,,,,,,
𘓅,U+184C5,,7.568.1,5871/52,K5355,L4463,L4463,S5128,164-063,2406,25B18,Ⅴ,102,3,24B42,Ⅴ,88,3,3420,,31,2,28,,,,,,2.08.2308,5,4,,,,,,,
𗭖,U+17B56,,3.415.2,3825/25,K1303,L3994,L3994,S2987,,2407,25B21,Ⅴ,102,4,24B44,Ⅴ,89,2,,,31,2,28,,,,,,,,,,,,,,,
𗭒,U+17B52,,3.410.4,3824/20,K3225,L3990,L3990,S2989,105-062,2408,25B22,Ⅴ,103,1,24B43,Ⅴ,89,1,1057,1.38.232,31,1,30,11,1,𗯴,𗜉,,1.13.2504,10,1,,,,,,,
𗒭,U+174AD,,2.295.2,8021/50,K4504,L4731,L4731,S1878,,2409,25B23,Ⅴ,103,2,24B45,Ⅴ,89,3,1058,1.38.241,31,1,30,11,2,𗯴,𗜉,,1.13.2505,10,2,,,,,,,
𘚍,U+1868D,,8.342.1,5141/20,K5429,L4430,L4430,S0869,1.70E-51,2410,25B24,Ⅴ,103,3,24B46,Ⅴ,89,4,1059,1.38.242,31,1,30,11,3,𗯴,𗜉,,1.13.2506,10,3,,,,,,,
𗰥,U+17C25,,3.558.2,1824/24,K3260,L1649,L1649,S4488,,2411,25B25,Ⅴ,104,1,24B47,Ⅴ,90,1,611,1.24.222,17,1,17,20,1,𗝎,𗂐,,1.10.2106,17,1,,,,,,,
𗈲,U+17232,,1.501.2,5401/40,K4195,L5911,L5911,S5491,087-071,2412,25B26,Ⅴ,104,2,24B48,Ⅴ,90,2,612,1.24.231,17,1,17,20,2,𗝎,𗂐,,1.10.2107,17,2,,,,,,,
𗈭,U+1722D,,1.497.1,5101/21,K5463,L5835,L5835,S5474,,2413,25B27,Ⅴ,104,3,24B51,Ⅴ,90,3,,,17,1,17,,,,,,,,,,,,,,,
𗱼,U+17C7C,,6.410.2,1721/25,K4297,L0961,L0961,S5060,,2414,25B28,Ⅴ,104,4,24B53,Ⅴ,91,2,613,1.24.232,17,1,17,20,3,𗝎,𗂐,,1.10.2108,17,3,,,,,,,
𗇈,U+171C8,,1.414.2,2421/40,K4163,L2730,L2730,S3103,043-071,2415,25B31,Ⅴ,105,1,24B55,Ⅴ,91,4,3156,,17,2,14,,,,,,2.06.2107,11,1,,,,,,,
𗻣,U+17EE3,,5.332.4,2441/44,K4164,L2793,L2793,S3251,,2416,25B32,Ⅴ,105,2,24B56,Ⅴ,91,5,3157,,17,2,14,,,,,,2.06.2201,11,2,,,,,,,
𗇉,U+171C9,,1.415.1,2224/72,K3505,L2431,L2431,S3102,043-111,2417,25B33,Ⅴ,105,3,24B54,Ⅴ,91,3,3158,,17,2,14,,,,,,2.06.2202,11,3,,,,,,,
𗽧,U+17F67,,5.453.2,2441/22,K3850,L2758,L2758,S4050,,2418,25B34,Ⅴ,105,4,24B52,Ⅴ,91,1,3159,,17,2,14,,,,,,2.06.2203,11,4,,,,,,,
𘅧,U+18167,,6.383.1,1244/22,K2749,L0576,L0576,S4752,230-091,2419,25B35,Ⅴ,106,1,24B57,Ⅴ,92,1,413,1.18.161,11,1,11,18,2,𗿬,𘏽,,1.08.2406,17,2,,,,,,,
𗫿,U+17AFF,,4.605.2,2740/00,K5751,L3096,L3096,S3846,276-053,2420,25B36,Ⅴ,106,2,24B58,Ⅴ,92,2,414,1.18.162,11,1,11,18,3,𗿬,𘏽,,1.08.2407,17,3,,,,,,,
𘖜,U+1859C,,8.187.2,8050/00,K0017,L5015,L5015,S2550,028-052,2421,25B37,Ⅴ,106,3,24B61,Ⅴ,92,3,415,1.18.171,11,1,11,18,4,𗿬,𘏽,,1.08.2408,17,4,,,,,,,
𗾎,U+17F8E,,6.009.1,2742/40,K1888,L3243,L3243,S5746,,2422,25B38,Ⅴ,106,4,24B62,Ⅴ,92,4,416,1.18.172,11,1,11,18,5,𗿬,𘏽,,1.08.2501,17,5,,,,,,,
𘖿,U+185BF,,8.198.2,8071/45,K4317,L5033,L5033,S2592,,2423,25B41,Ⅴ,107,1,24B63,Ⅴ,93,1,475,1.20.161,14,1,14,9,3,𗘼,𘁻,平,1.09.1603,9,3,,,,,,,
𘗓,U+185D3,,8.217.1,8122/52,K0984,L5131,L5131,S2432,083-052,2424,25B42,Ⅴ,107,2,24B64,Ⅴ,93,2,476,1.20.162,14,1,14,9,4,𗘼,𘁻,平,1.09.1604,9,4,,,,,,,
𘋘,U+182D8,,7.169.2,8344/42,K2232,L5401,L5401,S1929,115-062,2425,25B43,Ⅴ,108,1,24B66,Ⅴ,94,2,3894,,52,2,43,,,,,,2.12.1206,2,2,,,,,,,
𗇣,U+171E3,,1.438.2,1774/40,K2650,L1524,L1524,S4440,009-075,2426,25B44,Ⅴ,108,2,24B67,Ⅴ,94,3,3895,,52,2,43,,,,,,2.12.1207,2,3,,,,,,,
𗕻,U+1757B,,2.457.2,1771/21,K5290,L1485,L1485,S4615,,2427,25B45,Ⅴ,109,1,24B68,Ⅴ,95,1,1619,1.56.211,51,1,49,8,1,𗒯,𗏟,,1.18.2706,8,1,,,,,,,
𗕠,U+17560,,2.436.4,1721/40,K4873,L0967,L0967,S4330,,2428,25B46,Ⅴ,109,2,24B71,Ⅴ,95,2,1620,1.56.212,51,1,49,8,2,𗒯,𗏟,,1.18.2707,8,2,,,,,,,
𗐘,U+17418,,2.154.1,2724/20,K1991,L3043,L3043,S5555,032-111,2429,25B47,Ⅴ,109,3,24B72,Ⅴ,95,3,1621,1.56.213,51,1,49,8,3,𗒯,𗏟,,1.18.2708,8,3,,,,,,,
𗖠,U+175A0,,2.493.1,1772/40,K1625,L1507,L1507,S4640,182-081,2430,25B48,Ⅴ,110,1,24B73,Ⅴ,96,1,3502,,34,2,30,,,,,,2.09.1502,5,3,,,,,,,
𗓄,U+174C4,,2.313.3,8072/40,K1627,L5039,L5039,S2066,,2431,25B51,Ⅴ,110,2,24B75,Ⅴ,96,3,3503,,34,2,30,,,,,,2.09.1503,5,4,,,,,,,
𗕷,U+17577,,2.453.2,1772/00,K1644,L1492,L1492,S4654,,2432,25B52,Ⅴ,110,3,24B74,Ⅴ,96,2,3504,,34,2,30,,,,,,2.09.1504,5,5,,,,,,,
𘑪,U+1846A,,7.480.1,1154/20,K3359,L0417,L0417,S4504,128-091,2433,25B53,Ⅴ,111,1,25A11,Ⅴ,97,4,931,1.34.261,28,1,27,16,1,𗝎,𗬊,,1.12.2311,10,1,,,,,,,
𗸛,U+17E1B,,5.161.2,1441/12,K3883,L0783,L0783,S0363,,2434,25B54,Ⅴ,111,2,24B77,Ⅴ,97,2,932,1.34.262,28,1,27,16,2,𗝎,𗬊,,1.12.2401,10,2,,,,,,,
𗸕,U+17E15,,5.162.3,1041/10,K5291,L0074,L0074,S0385,278-001,2435,25B55,Ⅴ,111,3,24B76,Ⅴ,97,1,933,1.34.271,28,1,27,16,3,𗝎,𗬊,,1.12.2402,10,3,,,,,,,
𗸜,U+17E1C,,5.161.3,1842/15,?,L1705,L1705,S0338,278-081,2436,25B56,Ⅴ,111,4,24B78,Ⅴ,97,3,,,28,1,27,,,,,,,,,,,,,,,
𘑢,U+18462,,7.475.2,1341/50,K5343,L0682,L0682,S4432,240-063,2437,25B57,Ⅴ,112,1,25A14,Ⅴ,99,1,1096,1.39.252,31,1,30,19,1,𗜠,𗨥,,1.14.1302,18,1,,,,,,,
𘎣,U+183A3,,7.320.1,8742/00,K1562,L5611,L5611,S2803,236-031,2438,25B58,Ⅴ,112,2,25A21,Ⅴ,99,6,1097,1.39.261,31,1,30,19,2,𗜠,𗨥,,1.14.1303,18,2,,,,,,,
𗰸,U+17C38,,3.566.1,1151/00,K4854,L0390,L0390,S4795,058-051,2439,25B61,Ⅴ,112,3,25A24,Ⅴ,99,9,1098,1.39.262,31,1,30,20,1,𗜠,𗖶,,1.14.1304,19,1,,,,,,,
𗘂,U+17602,,2.574.1,1741/25,K4590,L1200,L1200,S5353,218-101,2440,25B62,Ⅴ,112,4,25A16,Ⅴ,99,3,1099,1.39.263,31,1,30,20,2,𗜠,𗖶,,1.14.1305,19,2,,,,,,,
𗼠,U+17F20,,5.385.1,2784/20,K3461,L3438,L3438,S3334,,2441,25B63,Ⅴ,112,5,25A22,Ⅴ,99,7,1100,1.39.271,31,1,30,20,3,𗜠,𗖶,,1.14.1306,19,3,,,,,,,
𗗰,U+175F0,,2.565.1,1244/40,K1084,L0591,L0591,S5362,218-052,2442,25B64,Ⅴ,114,1,25A17,Ⅴ,99,4,3442,,31,2,28,,,,,,2.08.2509,9,9,,,,,,,
𗗳,U+175F3,,2.566.2,1744/70,K0307,L1397,L1397,S5372,,2443,25B65,Ⅴ,114,2,25A18,Ⅴ,99,5,3443,,31,2,28,,,,,,2.08.2510,9,10,,,,,,,
𘍓,U+18353,,7.260.1,8125/52,K1151,L5154,L5154,S2336,145-052,2444,25B66,Ⅴ,114,3,25A23,Ⅴ,99,8,3444,,31,2,28,,,,,,2.08.2511,9,11,,,,,,,
𘑛,U+1845B,,7.473.1,1240/00,K0142,L0526,L0526,S4431,,2445,25B67,Ⅴ,114,4,25A15,Ⅴ,99,2,,,31,2,28,,,,,,,,,,,,,,,
𗃍,U+170CD,,1.151.3,2704/42,K2736,L2972,L2972,S1615,039-151,2446,25B68,Ⅴ,115,1,25A28,Ⅴ,100,4,571,1.23.161,17,1,17,10,2,𘖋,𗖳,,1.10.1401,9,2,,,,,,,
𗲠,U+17CA0,,3.642.2,1744/22,K2735,L1364,L1364,S4943,026-113,2447,25B71,Ⅴ,115,2,25A27,Ⅴ,100,3,572,1.23.162,17,1,17,10,3,𘖋,𗖳,,1.10.1402,9,3,,,,,,,
𗑊,U+1744A,,2.232.1,8022/24,K3669,L4759,L4759,S1843,,2448,25B72,Ⅴ,116,1,25A25,Ⅴ,100,1,3128,,17,2,14,,,,,,2.06.1409,4,6,,,,,,,
𗇱,U+171F1,,1.446.3,1741/22,K3895,L1188,L1188,S4446,,2449,25B73,Ⅴ,116,2,25A26,Ⅴ,100,2,3129,,17,2,14,,,,,,2.06.1501,4,7,,,,,,,
𗑜,U+1745C,,2.245.1,8021/24,K4337,L4690,L4690,S1892,,2450,25B74,Ⅴ,117,1,25A35,Ⅴ,101,5,201,1.11.153,5,1,5,4,2,𘐅,𗽠,,1.06.2104,4,2,,,,,,,
𗓃,U+174C3,,2.313.2,8021/24,K4341,L4692,L4692,S2057,,2451,25B75,Ⅴ,117,2,25A34,Ⅴ,101,4,202,1.11.161,5,1,5,4,3,𘐅,𗽠,,1.06.2105,4,3,,,,,,,
𘛲,U+186F2,,8.393.1,8121/24,K4560,L5083,L5083,S2514,,2452,25B76,Ⅴ,117,3,25A32,Ⅴ,101,2,203,1.11.162,5,1,5,4,4,𘐅,𗽠,,1.06.2106,4,4,,,,,,,
𘛴,U+186F4,,8.393.3,8124/22,K2630,L5138,L5138,S2508,,2453,25B77,Ⅴ,117,4,25A33,Ⅴ,101,3,204,1.11.171,5,1,5,4,5,𘐅,𗽠,,1.06.2107,4,5,,,,,,,
𘛯,U+186EF,,8.392.2,8724/20,K3413,L5551,L5551,S2513,,2454,25B78,Ⅴ,117,5,25A31,Ⅴ,101,1,205,1.11.172,5,1,5,4,6,𘐅,𗽠,,1.06.2201,4,6,,,,,,,
𘓬,U+184EC,,8.003.1,1022/40,K3659,L0036,L0036,S0452,261-001,2455,26A11,Ⅴ,118,1,25A37,Ⅴ,101,7,2823,,5,2,5,,,,,,2.03.2408,3,2,,,,,,,
𗯚,U+17BDA,,3.477.3,9852/20,K0910,L5980,L5980,?,,2456,26A12,Ⅴ,118,2,25A36,Ⅴ,101,6,2824,,5,2,5,,,,,,2.03.2409,3,3,,,,,,,
𗐪,U+1742A,,2.203.2,8022/40,K1729,L4775,L4775,S1880,008-031,2457,26A13,Ⅴ,119,1,25A41,Ⅴ,102,2,4019,,57,2,48,,,,,,2.12.2610,2,9,,,,,,,
𗑋,U+1744B,,2.232.2,8021/42,K5278,L4721,L4721,S1881,008-071,2458,26A14,Ⅴ,119,2,25A38,Ⅴ,102,1,4020,,57,2,48,,,,,,2.12.2611,2,10,,,,,,,
𗸆,U+17E06,,5.188.1,1754/50,K3019,L1467,L1467,S0374,123-071,2459,26A15,Ⅴ,120,1,25A42,Ⅴ,103,1,1774,1.61.241,58,1,56,2,1,𗒯,𗭴,,1.20.1603,2,1,,,,,,,
𘓯,U+184EF,,8.004.2,1724/42,K3147,L1105,L1105,S0464,261-041,2460,26A16,Ⅴ,120,2,25A43,Ⅴ,103,2,1775,1.61.242,58,1,56,2,2,𗒯,𗭴,,1.20.1604,2,2,,,,,,,
